"orphan";"name";"synonyms";"prevalence";"ageOfonset";"inheritance";"ICD10";"OMIM";"UMLS";"MeSH";"GARD";"MedDRA";"pubMed";"url";"last_updated"
"ORPHA:85445";"Orphanet: AA amyloidosis";"Inflammatory amyloidosis, Reactive amyloidosis, Secondary amyloidosis";"1-5 / 10 000";"Childhood Adolescent Adult";"Multigenic/multifactorial ";"E85.3";"-";"C0221014";"-";"10560";"10039811";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=85445";""
"ORPHA:99121";"Orphanet: Azygos continuation of the inferior vena cava";"Azygos continuation of the IVC, Azygos continuation of the inferior caval vein";"-";"";"-";"Q26.8";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=99121";""
"ORPHA:35121";"Orphanet: Lysosomal acid phosphatase deficiency";"";"<1 / 1 000 000";"Infancy Neonatal";"Autosomal recessive ";"E83.3";"200950";"C0268410";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=35121";""
"ORPHA:251279";"Orphanet: Microphthalmia retinitis pigmentosa foveoschisis optic disc drusen syndrome";"Nanophtalmos-retinitis pigmentosa-foveoschisis-optic disc drusen syndrome";"<1 / 1 000 000";"Adult";"Autosomal recessive ";"Q15.8";"611040";"C1970236";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=251279";""
"ORPHA:98908";"Orphanet: Neutral lipid storage myopathy";"NLSDM, Neutral lipid storage disease with myopathy without ichthyosis, Triglyceride deposit cardiomyovasculopathy";"<1 / 1 000 000";"Adult";"Autosomal recessive ";"E75.5";"610717";"C1853136";"-";"10288";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=98908";""
"ORPHA:496686";"Orphanet: Kyphosis lateral tongue atrophy myofibrillar myopathy syndrome";"";"<1 / 1 000 000";"Childhood Neonatal Infancy";"Autosomal recessive ";"-";"617114";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=496686";""
"ORPHA:248408";"Orphanet: Familial hypodysfibrinogenemia";"";"-";"";"-";"D68.2";"616004";"C0272350";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=248408";""
"ORPHA:2272";"Orphanet: Ichthyosis oral and digital anomalies syndrome";"Clayton Smith-Donnai syndrome";"<1 / 1 000 000";"Infancy Neonatal";"Autosomal recessive ";"-";"258840";"C1850268";"-";"2960";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=2272";""
"ORPHA:91364";"Orphanet: Non specific interstitial pneumonia";"NSIP, Non-specific idiopathic interstitial pneumonia";"-";"";"-";"J84.8";"-";"C1290344";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=91364";""
"ORPHA:79323";"Orphanet: MPDU1 CDG";"CDG syndrome type If, CDG-If, CDG1F, Carbohydrate deficient glycoprotein syndrome type If, Congenital disorder of glycosylation type 1f, Congenital disorder of glycosylation type If";"<1 / 1 000 000";"Infancy Neonatal";"Autosomal recessive ";"E77.8";"609180";"C1836669";"-";"9832";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=79323";""
